county,state,Date,Confirmed
Will,Illinois,2020-04-11,1126
Will,Illinois,2020-04-12,1228
Will,Illinois,2020-04-13,1283
Will,Illinois,2020-04-14,1350
Will,Illinois,2020-04-15,1433
Will,Illinois,2020-04-16,1494
Will,Illinois,2020-04-17,1566
Will,Illinois,2020-04-18,1603
Will,Illinois,2020-04-19,1643
Will,Illinois,2020-04-20,1692
Will,Illinois,2020-04-21,1736
Will,Illinois,2020-04-22,1820
Will,Illinois,2020-04-23,1885
Will,Illinois,2020-04-24,2009
Will,Illinois,2020-04-25,2060
Will,Illinois,2020-04-26,2126
Will,Illinois,2020-04-27,2173
Will,Illinois,2020-04-28,2254
Will,Illinois,2020-04-29,2369
Will,Illinois,2020-04-30,2492
Will,Illinois,2020-05-01,2617
Will,Illinois,2020-05-02,2796
Will,Illinois,2020-05-03,2868
Will,Illinois,2020-05-04,3066
Will,Illinois,2020-05-05,3150
Will,Illinois,2020-05-06,3332
Will,Illinois,2020-05-07,3434
Will,Illinois,2020-05-08,3561
Will,Illinois,2020-05-09,3636
Will,Illinois,2020-05-10,3684
Will,Illinois,2020-05-11,3740
Will,Illinois,2020-05-12,3896
Will,Illinois,2020-05-13,3973
Will,Illinois,2020-05-14,4090
Will,Illinois,2020-05-15,4277
Will,Illinois,2020-05-16,4312
Will,Illinois,2020-05-17,4388
Will,Illinois,2020-05-18,4455
Will,Illinois,2020-05-19,4560
Will,Illinois,2020-05-20,4694
Will,Illinois,2020-05-21,4797
Will,Illinois,2020-05-22,4929
Will,Illinois,2020-05-23,5012
Will,Illinois,2020-05-24,5117
Will,Illinois,2020-05-25,5188
Will,Illinois,2020-05-26,5238
Will,Illinois,2020-05-27,5279
Will,Illinois,2020-05-28,5356
Will,Illinois,2020-05-29,5442
Will,Illinois,2020-05-30,5510
Will,Illinois,2020-05-31,5566
Marion,Indiana,2020-04-01,1117
Marion,Indiana,2020-04-02,1304
Marion,Indiana,2020-04-03,1429
Marion,Indiana,2020-04-04,1570
Marion,Indiana,2020-04-05,1760
Marion,Indiana,2020-04-06,1956
Marion,Indiana,2020-04-07,2141
Marion,Indiana,2020-04-08,2290
Marion,Indiana,2020-04-09,2415
Marion,Indiana,2020-04-10,2600
Marion,Indiana,2020-04-11,2742
Marion,Indiana,2020-04-12,2887
Marion,Indiana,2020-04-13,3012
Marion,Indiana,2020-04-14,3063
Marion,Indiana,2020-04-15,3204
Marion,Indiana,2020-04-16,3320
Marion,Indiana,2020-04-17,3518
Marion,Indiana,2020-04-18,3624
Marion,Indiana,2020-04-19,3889
Marion,Indiana,2020-04-20,4052
Marion,Indiana,2020-04-21,4176
Marion,Indiana,2020-04-22,4263
Marion,Indiana,2020-04-23,4408
Marion,Indiana,2020-04-24,4537
Marion,Indiana,2020-04-25,4727
Marion,Indiana,2020-04-26,4796
Marion,Indiana,2020-04-27,4926
Marion,Indiana,2020-04-28,5080
Marion,Indiana,2020-04-29,5295
Marion,Indiana,2020-04-30,5530
Marion,Indiana,2020-05-01,5754
Marion,Indiana,2020-05-02,5983
Marion,Indiana,2020-05-03,6176
Marion,Indiana,2020-05-04,6327
Marion,Indiana,2020-05-05,6419
Marion,Indiana,2020-05-06,6730
Marion,Indiana,2020-05-07,6914
Marion,Indiana,2020-05-08,7078
Marion,Indiana,2020-05-09,7245
Marion,Indiana,2020-05-10,7336
Marion,Indiana,2020-05-11,7510
Marion,Indiana,2020-05-12,7632
Marion,Indiana,2020-05-13,7703
Marion,Indiana,2020-05-14,7793
Marion,Indiana,2020-05-15,7995
Marion,Indiana,2020-05-16,8151
Marion,Indiana,2020-05-17,8303
Marion,Indiana,2020-05-18,8406
Marion,Indiana,2020-05-19,8541
Marion,Indiana,2020-05-20,8656
Marion,Indiana,2020-05-21,8815
Marion,Indiana,2020-05-22,8928
Marion,Indiana,2020-05-23,9040
Marion,Indiana,2020-05-24,9132
Marion,Indiana,2020-05-25,9189
Marion,Indiana,2020-05-26,9268
Marion,Indiana,2020-05-27,9371
Marion,Indiana,2020-05-28,9524
Marion,Indiana,2020-05-29,9616
Marion,Indiana,2020-05-30,9761
Marion,Indiana,2020-05-31,9853
Caddo,Louisiana,2020-04-01,298
Caddo,Louisiana,2020-04-02,336
Caddo,Louisiana,2020-04-03,377
Caddo,Louisiana,2020-04-04,598
Caddo,Louisiana,2020-04-05,647
Caddo,Louisiana,2020-04-06,711
Caddo,Louisiana,2020-04-07,756
Caddo,Louisiana,2020-04-08,803
Caddo,Louisiana,2020-04-09,906
Caddo,Louisiana,2020-04-10,950
Caddo,Louisiana,2020-04-11,974
Caddo,Louisiana,2020-04-12,1018
Caddo,Louisiana,2020-04-13,1033
Caddo,Louisiana,2020-04-14,1097
Caddo,Louisiana,2020-04-15,1118
Caddo,Louisiana,2020-04-16,1154
Caddo,Louisiana,2020-04-17,1220
Caddo,Louisiana,2020-04-18,1244
Caddo,Louisiana,2020-04-19,1261
Caddo,Louisiana,2020-04-20,1276
Caddo,Louisiana,2020-04-21,1310
Caddo,Louisiana,2020-04-22,1332
Caddo,Louisiana,2020-04-23,1389
Caddo,Louisiana,2020-04-24,1407
Caddo,Louisiana,2020-04-25,1432
Caddo,Louisiana,2020-04-26,1448
Caddo,Louisiana,2020-04-27,1470
Caddo,Louisiana,2020-04-28,1497
Caddo,Louisiana,2020-04-29,1525
Caddo,Louisiana,2020-04-30,1540
Caddo,Louisiana,2020-05-01,1579
Caddo,Louisiana,2020-05-02,1601
Caddo,Louisiana,2020-05-03,1610
Caddo,Louisiana,2020-05-04,1629
Caddo,Louisiana,2020-05-05,1639
Caddo,Louisiana,2020-05-06,1667
Caddo,Louisiana,2020-05-07,1690
Caddo,Louisiana,2020-05-08,1712
Caddo,Louisiana,2020-05-09,1743
Caddo,Louisiana,2020-05-10,1751
Caddo,Louisiana,2020-05-11,1765
Caddo,Louisiana,2020-05-12,1784
Caddo,Louisiana,2020-05-13,1800
Caddo,Louisiana,2020-05-14,1818
Caddo,Louisiana,2020-05-15,1846
Caddo,Louisiana,2020-05-16,1864
Caddo,Louisiana,2020-05-17,1877
Caddo,Louisiana,2020-05-18,1898
Caddo,Louisiana,2020-05-19,1912
Caddo,Louisiana,2020-05-20,1939
Caddo,Louisiana,2020-05-21,2272
Caddo,Louisiana,2020-05-22,2293
Caddo,Louisiana,2020-05-23,2293
Caddo,Louisiana,2020-05-24,2312
Caddo,Louisiana,2020-05-25,2343
Caddo,Louisiana,2020-05-26,2347
Caddo,Louisiana,2020-05-27,2427
Caddo,Louisiana,2020-05-28,2480
Caddo,Louisiana,2020-05-29,2480
Caddo,Louisiana,2020-05-30,2525
Caddo,Louisiana,2020-05-31,2562
East Baton Rouge,Louisiana,2020-04-01,244
East Baton Rouge,Louisiana,2020-04-02,325
East Baton Rouge,Louisiana,2020-04-03,389
East Baton Rouge,Louisiana,2020-04-04,621
East Baton Rouge,Louisiana,2020-04-05,656
East Baton Rouge,Louisiana,2020-04-06,816
East Baton Rouge,Louisiana,2020-04-07,892
East Baton Rouge,Louisiana,2020-04-08,935
East Baton Rouge,Louisiana,2020-04-09,1000
East Baton Rouge,Louisiana,2020-04-10,1088
East Baton Rouge,Louisiana,2020-04-11,1158
East Baton Rouge,Louisiana,2020-04-12,1223
East Baton Rouge,Louisiana,2020-04-13,1273
East Baton Rouge,Louisiana,2020-04-14,1295
East Baton Rouge,Louisiana,2020-04-15,1325
East Baton Rouge,Louisiana,2020-04-16,1389
East Baton Rouge,Louisiana,2020-04-17,1424
East Baton Rouge,Louisiana,2020-04-18,1476
East Baton Rouge,Louisiana,2020-04-19,1512
East Baton Rouge,Louisiana,2020-04-20,1534
East Baton Rouge,Louisiana,2020-04-21,1560
East Baton Rouge,Louisiana,2020-04-22,1603
East Baton Rouge,Louisiana,2020-04-23,1636
East Baton Rouge,Louisiana,2020-04-24,1697
East Baton Rouge,Louisiana,2020-04-25,1720
East Baton Rouge,Louisiana,2020-04-26,1739
East Baton Rouge,Louisiana,2020-04-27,1771
East Baton Rouge,Louisiana,2020-04-28,1787
East Baton Rouge,Louisiana,2020-04-29,1830
East Baton Rouge,Louisiana,2020-04-30,1874
East Baton Rouge,Louisiana,2020-05-01,1989
East Baton Rouge,Louisiana,2020-05-02,2054
East Baton Rouge,Louisiana,2020-05-03,2086
East Baton Rouge,Louisiana,2020-05-04,2131
East Baton Rouge,Louisiana,2020-05-05,2175
East Baton Rouge,Louisiana,2020-05-06,2224
East Baton Rouge,Louisiana,2020-05-07,2256
East Baton Rouge,Louisiana,2020-05-08,2284
East Baton Rouge,Louisiana,2020-05-09,2348
East Baton Rouge,Louisiana,2020-05-10,2374
East Baton Rouge,Louisiana,2020-05-11,2398
East Baton Rouge,Louisiana,2020-05-12,2445
East Baton Rouge,Louisiana,2020-05-13,2487
East Baton Rouge,Louisiana,2020-05-14,2898
East Baton Rouge,Louisiana,2020-05-15,2953
East Baton Rouge,Louisiana,2020-05-16,3009
East Baton Rouge,Louisiana,2020-05-17,3034
East Baton Rouge,Louisiana,2020-05-18,3056
East Baton Rouge,Louisiana,2020-05-19,3145
East Baton Rouge,Louisiana,2020-05-20,3213
East Baton Rouge,Louisiana,2020-05-21,3319
East Baton Rouge,Louisiana,2020-05-22,3370
East Baton Rouge,Louisiana,2020-05-23,3370
East Baton Rouge,Louisiana,2020-05-24,3386
East Baton Rouge,Louisiana,2020-05-25,3438
East Baton Rouge,Louisiana,2020-05-26,3462
East Baton Rouge,Louisiana,2020-05-27,3491
East Baton Rouge,Louisiana,2020-05-28,3526
East Baton Rouge,Louisiana,2020-05-29,3526
East Baton Rouge,Louisiana,2020-05-30,3591
East Baton Rouge,Louisiana,2020-05-31,3618
Jefferson,Louisiana,2020-04-01,1433
Jefferson,Louisiana,2020-04-02,2178
Jefferson,Louisiana,2020-04-03,2495
Jefferson,Louisiana,2020-04-04,3008
Jefferson,Louisiana,2020-04-05,3088
Jefferson,Louisiana,2020-04-06,3530
Jefferson,Louisiana,2020-04-07,3922
Jefferson,Louisiana,2020-04-08,4092
Jefferson,Louisiana,2020-04-09,4480
Jefferson,Louisiana,2020-04-10,4678
Jefferson,Louisiana,2020-04-11,4877
Jefferson,Louisiana,2020-04-12,4990
Jefferson,Louisiana,2020-04-13,5088
Jefferson,Louisiana,2020-04-14,5188
Jefferson,Louisiana,2020-04-15,5265
Jefferson,Louisiana,2020-04-16,5346
Jefferson,Louisiana,2020-04-17,5476
Jefferson,Louisiana,2020-04-18,5543
Jefferson,Louisiana,2020-04-19,5592
Jefferson,Louisiana,2020-04-20,5761
Jefferson,Louisiana,2020-04-21,5802
Jefferson,Louisiana,2020-04-22,5860
Jefferson,Louisiana,2020-04-23,5929
Jefferson,Louisiana,2020-04-24,5985
Jefferson,Louisiana,2020-04-25,6007
Jefferson,Louisiana,2020-04-26,6059
Jefferson,Louisiana,2020-04-27,6104
Jefferson,Louisiana,2020-04-28,6135
Jefferson,Louisiana,2020-04-29,6173
Jefferson,Louisiana,2020-04-30,6197
Jefferson,Louisiana,2020-05-01,6305
Jefferson,Louisiana,2020-05-02,6362
Jefferson,Louisiana,2020-05-03,6388
Jefferson,Louisiana,2020-05-04,6426
Jefferson,Louisiana,2020-05-05,6491
Jefferson,Louisiana,2020-05-06,6554
Jefferson,Louisiana,2020-05-07,6588
Jefferson,Louisiana,2020-05-08,6610
Jefferson,Louisiana,2020-05-09,6679
Jefferson,Louisiana,2020-05-10,6709
Jefferson,Louisiana,2020-05-11,6755
Jefferson,Louisiana,2020-05-12,6789
Jefferson,Louisiana,2020-05-13,6833
Jefferson,Louisiana,2020-05-14,6860
Jefferson,Louisiana,2020-05-15,6897
Jefferson,Louisiana,2020-05-16,6982
Jefferson,Louisiana,2020-05-17,7039
Jefferson,Louisiana,2020-05-18,7059
Jefferson,Louisiana,2020-05-19,7095
Jefferson,Louisiana,2020-05-20,7128
Jefferson,Louisiana,2020-05-21,7175
Jefferson,Louisiana,2020-05-22,7232
Jefferson,Louisiana,2020-05-23,7232
Jefferson,Louisiana,2020-05-24,7248
Jefferson,Louisiana,2020-05-25,7298
Jefferson,Louisiana,2020-05-26,7332
Jefferson,Louisiana,2020-05-27,7394
Jefferson,Louisiana,2020-05-28,7424
Jefferson,Louisiana,2020-05-29,7424
Jefferson,Louisiana,2020-05-30,7536
Jefferson,Louisiana,2020-05-31,7584
Orleans,Louisiana,2020-04-01,2270
Orleans,Louisiana,2020-04-02,3148
Orleans,Louisiana,2020-04-03,3476
Orleans,Louisiana,2020-04-04,3966
Orleans,Louisiana,2020-04-05,4066
Orleans,Louisiana,2020-04-06,4565
Orleans,Louisiana,2020-04-07,4942
Orleans,Louisiana,2020-04-08,5070
Orleans,Louisiana,2020-04-09,5242
Orleans,Louisiana,2020-04-10,5416
Orleans,Louisiana,2020-04-11,5535
Orleans,Louisiana,2020-04-12,5600
Orleans,Louisiana,2020-04-13,5651
Orleans,Louisiana,2020-04-14,5718
Orleans,Louisiana,2020-04-15,5769
Orleans,Louisiana,2020-04-16,5847
Orleans,Louisiana,2020-04-17,5906
Orleans,Louisiana,2020-04-18,5953
Orleans,Louisiana,2020-04-19,6000
Orleans,Louisiana,2020-04-20,6148
Orleans,Louisiana,2020-04-21,6169
Orleans,Louisiana,2020-04-22,6209
Orleans,Louisiana,2020-04-23,6263
Orleans,Louisiana,2020-04-24,6286
Orleans,Louisiana,2020-04-25,6297
Orleans,Louisiana,2020-04-26,6342
Orleans,Louisiana,2020-04-27,6365
Orleans,Louisiana,2020-04-28,6380
Orleans,Louisiana,2020-04-29,6420
Orleans,Louisiana,2020-04-30,6452
Orleans,Louisiana,2020-05-01,6495
Orleans,Louisiana,2020-05-02,6524
Orleans,Louisiana,2020-05-03,6538
Orleans,Louisiana,2020-05-04,6557
Orleans,Louisiana,2020-05-05,6575
Orleans,Louisiana,2020-05-06,6608
Orleans,Louisiana,2020-05-07,6626
Orleans,Louisiana,2020-05-08,6645
Orleans,Louisiana,2020-05-09,6674
Orleans,Louisiana,2020-05-10,6682
Orleans,Louisiana,2020-05-11,6693
Orleans,Louisiana,2020-05-12,6718
Orleans,Louisiana,2020-05-13,6753
Orleans,Louisiana,2020-05-14,6768
Orleans,Louisiana,2020-05-15,6787
Orleans,Louisiana,2020-05-16,6781
Orleans,Louisiana,2020-05-17,6809
Orleans,Louisiana,2020-05-18,6822
Orleans,Louisiana,2020-05-19,6869
Orleans,Louisiana,2020-05-20,6884
Orleans,Louisiana,2020-05-21,6904
Orleans,Louisiana,2020-05-22,6944
Orleans,Louisiana,2020-05-23,6944
Orleans,Louisiana,2020-05-24,6953
Orleans,Louisiana,2020-05-25,7005
Orleans,Louisiana,2020-05-26,7021
Orleans,Louisiana,2020-05-27,7045
Orleans,Louisiana,2020-05-28,7067
Orleans,Louisiana,2020-05-29,7067
Orleans,Louisiana,2020-05-30,7108
Orleans,Louisiana,2020-05-31,7127
Baltimore,Maryland,2020-04-01,289
Baltimore,Maryland,2020-04-02,353
Baltimore,Maryland,2020-04-03,427
Baltimore,Maryland,2020-04-04,491
Baltimore,Maryland,2020-04-05,590
Baltimore,Maryland,2020-04-06,648
Baltimore,Maryland,2020-04-07,652
Baltimore,Maryland,2020-04-08,866
Baltimore,Maryland,2020-04-09,979
Baltimore,Maryland,2020-04-10,1072
Baltimore,Maryland,2020-04-11,1173
Baltimore,Maryland,2020-04-12,1257
Baltimore,Maryland,2020-04-13,1361
Baltimore,Maryland,2020-04-14,1377
Baltimore,Maryland,2020-04-15,1485
Baltimore,Maryland,2020-04-16,1516
Baltimore,Maryland,2020-04-17,1569
Baltimore,Maryland,2020-04-18,1664
Baltimore,Maryland,2020-04-19,1733
Baltimore,Maryland,2020-04-20,1875
Baltimore,Maryland,2020-04-21,1925
Baltimore,Maryland,2020-04-22,2012
Baltimore,Maryland,2020-04-23,2132
Baltimore,Maryland,2020-04-24,2234
Baltimore,Maryland,2020-04-25,2387
Baltimore,Maryland,2020-04-26,2509
Baltimore,Maryland,2020-04-27,2548
Baltimore,Maryland,2020-04-28,2631
Baltimore,Maryland,2020-04-29,2740
Baltimore,Maryland,2020-04-30,2831
Baltimore,Maryland,2020-05-01,3013
Baltimore,Maryland,2020-05-02,3183
Baltimore,Maryland,2020-05-03,3301
Baltimore,Maryland,2020-05-04,3448
Baltimore,Maryland,2020-05-05,3430
Baltimore,Maryland,2020-05-06,3527
Baltimore,Maryland,2020-05-07,3662
Baltimore,Maryland,2020-05-08,3763
Baltimore,Maryland,2020-05-09,3737
Baltimore,Maryland,2020-05-10,3862
Baltimore,Maryland,2020-05-11,3948
Baltimore,Maryland,2020-05-12,4051
Baltimore,Maryland,2020-05-13,4160
Baltimore,Maryland,2020-05-14,4290
Baltimore,Maryland,2020-05-15,4399
Baltimore,Maryland,2020-05-16,4549
Baltimore,Maryland,2020-05-17,4624
Baltimore,Maryland,2020-05-18,4749
Baltimore,Maryland,2020-05-19,4920
Baltimore,Maryland,2020-05-20,5025
Baltimore,Maryland,2020-05-21,5135
Baltimore,Maryland,2020-05-22,5170
Baltimore,Maryland,2020-05-23,5290
Baltimore,Maryland,2020-05-24,5373
Baltimore,Maryland,2020-05-25,5476
Baltimore,Maryland,2020-05-26,5498
Baltimore,Maryland,2020-05-27,5562
Baltimore,Maryland,2020-05-28,5678
Baltimore,Maryland,2020-05-29,5819
Baltimore,Maryland,2020-05-30,5955
Baltimore,Maryland,2020-05-31,6065
Montgomery,Maryland,2020-04-01,447
Montgomery,Maryland,2020-04-02,498
Montgomery,Maryland,2020-04-03,566
Montgomery,Maryland,2020-04-04,640
Montgomery,Maryland,2020-04-05,693
Montgomery,Maryland,2020-04-06,793
Montgomery,Maryland,2020-04-07,871
Montgomery,Maryland,2020-04-08,1088
Montgomery,Maryland,2020-04-09,1214
Montgomery,Maryland,2020-04-10,1388
Montgomery,Maryland,2020-04-11,1537
Montgomery,Maryland,2020-04-12,1631
Montgomery,Maryland,2020-04-13,1756
Montgomery,Maryland,2020-04-14,1883
Montgomery,Maryland,2020-04-15,1933
Montgomery,Maryland,2020-04-16,2133
Montgomery,Maryland,2020-04-17,2280
Montgomery,Maryland,2020-04-18,2404
Montgomery,Maryland,2020-04-19,2507
Montgomery,Maryland,2020-04-20,2647
Montgomery,Maryland,2020-04-21,2768
Montgomery,Maryland,2020-04-22,2868
Montgomery,Maryland,2020-04-23,3060
Montgomery,Maryland,2020-04-24,3227
Montgomery,Maryland,2020-04-25,3483
Montgomery,Maryland,2020-04-26,3645
Montgomery,Maryland,2020-04-27,3843
Montgomery,Maryland,2020-04-28,4003
Montgomery,Maryland,2020-04-29,4152
Montgomery,Maryland,2020-04-30,4300
Montgomery,Maryland,2020-05-01,4754
Montgomery,Maryland,2020-05-02,4919
Montgomery,Maryland,2020-05-03,5150
Montgomery,Maryland,2020-05-04,5384
Montgomery,Maryland,2020-05-05,5541
Montgomery,Maryland,2020-05-06,5790
Montgomery,Maryland,2020-05-07,6032
Montgomery,Maryland,2020-05-08,6316
Montgomery,Maryland,2020-05-09,6555
Montgomery,Maryland,2020-05-10,6762
Montgomery,Maryland,2020-05-11,6909
Montgomery,Maryland,2020-05-12,7130
Montgomery,Maryland,2020-05-13,7283
Montgomery,Maryland,2020-05-14,7548
Montgomery,Maryland,2020-05-15,7759
Montgomery,Maryland,2020-05-16,7988
Montgomery,Maryland,2020-05-17,8206
Montgomery,Maryland,2020-05-18,8417
Montgomery,Maryland,2020-05-19,8950
Montgomery,Maryland,2020-05-20,9052
Montgomery,Maryland,2020-05-21,9260
Montgomery,Maryland,2020-05-22,9432
Montgomery,Maryland,2020-05-23,9699
Montgomery,Maryland,2020-05-24,9922
Montgomery,Maryland,2020-05-25,10111
Montgomery,Maryland,2020-05-26,10291
Montgomery,Maryland,2020-05-27,10467
Montgomery,Maryland,2020-05-28,10752
Montgomery,Maryland,2020-05-29,11035
Montgomery,Maryland,2020-05-30,11251
Montgomery,Maryland,2020-05-31,11361
Barnstable,Massachusetts,2020-04-01,255
Barnstable,Massachusetts,2020-04-02,283
Barnstable,Massachusetts,2020-04-03,314
Barnstable,Massachusetts,2020-04-04,330
Barnstable,Massachusetts,2020-04-05,347
Barnstable,Massachusetts,2020-04-06,383
Barnstable,Massachusetts,2020-04-07,405
Barnstable,Massachusetts,2020-04-08,423
Barnstable,Massachusetts,2020-04-09,444
Barnstable,Massachusetts,2020-04-10,464
Barnstable,Massachusetts,2020-04-11,480
Barnstable,Massachusetts,2020-04-12,501
Barnstable,Massachusetts,2020-04-13,502
Barnstable,Massachusetts,2020-04-14,514
Barnstable,Massachusetts,2020-04-15,530
Barnstable,Massachusetts,2020-04-16,550
Barnstable,Massachusetts,2020-04-17,573
Barnstable,Massachusetts,2020-04-18,590
Barnstable,Massachusetts,2020-04-19,632
Barnstable,Massachusetts,2020-04-20,632
Barnstable,Massachusetts,2020-04-21,672
Barnstable,Massachusetts,2020-04-22,678
Barnstable,Massachusetts,2020-04-23,708
Barnstable,Massachusetts,2020-04-24,747
Barnstable,Massachusetts,2020-04-25,756
Barnstable,Massachusetts,2020-04-26,772
Barnstable,Massachusetts,2020-04-27,798
Barnstable,Massachusetts,2020-04-28,820
Barnstable,Massachusetts,2020-04-29,842
Barnstable,Massachusetts,2020-04-30,860
Barnstable,Massachusetts,2020-05-01,902
Barnstable,Massachusetts,2020-05-02,937
Barnstable,Massachusetts,2020-05-03,946
Barnstable,Massachusetts,2020-05-04,961
Barnstable,Massachusetts,2020-05-05,969
Barnstable,Massachusetts,2020-05-06,997
Barnstable,Massachusetts,2020-05-07,1021
Barnstable,Massachusetts,2020-05-08,1038
Barnstable,Massachusetts,2020-05-09,1056
Barnstable,Massachusetts,2020-05-10,1068
Barnstable,Massachusetts,2020-05-11,1075
Barnstable,Massachusetts,2020-05-12,1093
Barnstable,Massachusetts,2020-05-13,1111
Barnstable,Massachusetts,2020-05-14,1119
Barnstable,Massachusetts,2020-05-15,1137
Barnstable,Massachusetts,2020-05-16,1147
Barnstable,Massachusetts,2020-05-17,1150
Barnstable,Massachusetts,2020-05-18,1155
Barnstable,Massachusetts,2020-05-19,1177
Barnstable,Massachusetts,2020-05-20,1197
Barnstable,Massachusetts,2020-05-21,1202
Barnstable,Massachusetts,2020-05-22,1257
Barnstable,Massachusetts,2020-05-23,1264
Barnstable,Massachusetts,2020-05-24,1269
Barnstable,Massachusetts,2020-05-25,1277
Barnstable,Massachusetts,2020-05-26,1280
Barnstable,Massachusetts,2020-05-27,1286
Barnstable,Massachusetts,2020-05-28,1295
Barnstable,Massachusetts,2020-05-29,1303
Barnstable,Massachusetts,2020-05-30,1305
Barnstable,Massachusetts,2020-05-31,1312
Bristol,Massachusetts,2020-04-01,366
Bristol,Massachusetts,2020-04-02,424
Bristol,Massachusetts,2020-04-03,517
Bristol,Massachusetts,2020-04-04,601
Bristol,Massachusetts,2020-04-05,659
Bristol,Massachusetts,2020-04-06,722
Bristol,Massachusetts,2020-04-07,768
Bristol,Massachusetts,2020-04-08,835
Bristol,Massachusetts,2020-04-09,994
Bristol,Massachusetts,2020-04-10,1086
Bristol,Massachusetts,2020-04-11,1191
Bristol,Massachusetts,2020-04-12,1327
Bristol,Massachusetts,2020-04-13,1394
Bristol,Massachusetts,2020-04-14,1435
Bristol,Massachusetts,2020-04-15,1508
Bristol,Massachusetts,2020-04-16,1605
Bristol,Massachusetts,2020-04-17,1659
Bristol,Massachusetts,2020-04-18,1698
Bristol,Massachusetts,2020-04-19,1731
Bristol,Massachusetts,2020-04-20,1731
Bristol,Massachusetts,2020-04-21,1852
Bristol,Massachusetts,2020-04-22,1908
Bristol,Massachusetts,2020-04-23,2181
Bristol,Massachusetts,2020-04-24,2697
Bristol,Massachusetts,2020-04-25,2829
Bristol,Massachusetts,2020-04-26,2923
Bristol,Massachusetts,2020-04-27,3068
Bristol,Massachusetts,2020-04-28,3270
Bristol,Massachusetts,2020-04-29,3429
Bristol,Massachusetts,2020-04-30,3580
Bristol,Massachusetts,2020-05-01,3792
Bristol,Massachusetts,2020-05-02,3916
Bristol,Massachusetts,2020-05-03,4019
Bristol,Massachusetts,2020-05-04,4103
Bristol,Massachusetts,2020-05-05,4235
Bristol,Massachusetts,2020-05-06,4380
Bristol,Massachusetts,2020-05-07,4529
Bristol,Massachusetts,2020-05-08,4670
Bristol,Massachusetts,2020-05-09,4847
Bristol,Massachusetts,2020-05-10,4931
Bristol,Massachusetts,2020-05-11,4999
Bristol,Massachusetts,2020-05-12,5125
Bristol,Massachusetts,2020-05-13,5249
Bristol,Massachusetts,2020-05-14,5440
Bristol,Massachusetts,2020-05-15,5590
Bristol,Massachusetts,2020-05-16,5748
Bristol,Massachusetts,2020-05-17,5870
Bristol,Massachusetts,2020-05-18,5996
Bristol,Massachusetts,2020-05-19,6080
Bristol,Massachusetts,2020-05-20,6165
Bristol,Massachusetts,2020-05-21,6286
Bristol,Massachusetts,2020-05-22,6362
Bristol,Massachusetts,2020-05-23,6426
Bristol,Massachusetts,2020-05-24,6596
Bristol,Massachusetts,2020-05-25,6681
Bristol,Massachusetts,2020-05-26,6733
Bristol,Massachusetts,2020-05-27,6779
Bristol,Massachusetts,2020-05-28,6852
Bristol,Massachusetts,2020-05-29,6930
Bristol,Massachusetts,2020-05-30,7089
Bristol,Massachusetts,2020-05-31,7159
Essex,Massachusetts,2020-04-01,885
Essex,Massachusetts,2020-04-02,1039
Essex,Massachusetts,2020-04-03,1238
Essex,Massachusetts,2020-04-04,1400
Essex,Massachusetts,2020-04-05,1506
Essex,Massachusetts,2020-04-06,1653
Essex,Massachusetts,2020-04-07,1841
Essex,Massachusetts,2020-04-08,2103
Essex,Massachusetts,2020-04-09,2336
Essex,Massachusetts,2020-04-10,2670
Essex,Massachusetts,2020-04-11,2896
Essex,Massachusetts,2020-04-12,3170
Essex,Massachusetts,2020-04-13,3413
Essex,Massachusetts,2020-04-14,3594
Essex,Massachusetts,2020-04-15,3894
Essex,Massachusetts,2020-04-16,4245
Essex,Massachusetts,2020-04-17,4584
Essex,Massachusetts,2020-04-18,4914
Essex,Massachusetts,2020-04-19,5153
Essex,Massachusetts,2020-04-20,5153
Essex,Massachusetts,2020-04-21,5521
Essex,Massachusetts,2020-04-22,5783
Essex,Massachusetts,2020-04-23,6219
Essex,Massachusetts,2020-04-24,6841
Essex,Massachusetts,2020-04-25,7212
Essex,Massachusetts,2020-04-26,7489
Essex,Massachusetts,2020-04-27,7708
Essex,Massachusetts,2020-04-28,7972
Essex,Massachusetts,2020-04-29,8380
Essex,Massachusetts,2020-04-30,8673
Essex,Massachusetts,2020-05-01,9028
Essex,Massachusetts,2020-05-02,9362
Essex,Massachusetts,2020-05-03,9542
Essex,Massachusetts,2020-05-04,9773
Essex,Massachusetts,2020-05-05,9979
Essex,Massachusetts,2020-05-06,10344
Essex,Massachusetts,2020-05-07,10610
Essex,Massachusetts,2020-05-08,10995
Essex,Massachusetts,2020-05-09,11211
Essex,Massachusetts,2020-05-10,11353
Essex,Massachusetts,2020-05-11,11432
Essex,Massachusetts,2020-05-12,11572
Essex,Massachusetts,2020-05-13,11703
Essex,Massachusetts,2020-05-14,11950
